評論人,評論時間,裝置,應用程式版本名稱,星等,評論內容
王易騰,2026年9月1日 15:43,Google Pixel 10,4.15.0,3,結帳到一半跳出去看資訊回來就要重填，希望改善
Vincent Chiu,2026年8月30日 12:06,Samsung Galaxy A51 5G,4.15.0,3,"共享車停在緊靠人行道內的停車格，共有2格，2台車並排，剛好租到靠內側的車子，鄰車太長凸出人行道一點點，造成我租的車子很難上、下人行道，建議改善停車格的位置。"
Nao Guo,2026年8月30日 11:47,Samsung Galaxy S24 FE,4.15.0,5,"App 操作蠻直覺的、好用，車子也維持得很乾淨，車況很好。下次會再繼續使用"
梁雅婷,2026年8月29日 12:32,Samsung Galaxy S25 Ultra,4.14.1,5,好開 讚👍
Sheng-Hsun Lin,2026年8月28日 14:42,vivo X300 Pro,4.15.0,5,簡單好操作
Hung-Chieh Lien,2026年8月25日 19:55,Sony Xperia 1 III,4.13.0,1,應用運行速度太慢了。
宜容李,2026年8月21日 02:11,Samsung Galaxy S25 Ultra,4.15.0,1,廣告太久，佔用時間 爛
周軒逸,2026年8月14日 22:34,Google Pixel 9 Pro XL,4.14.1,2,車子沒有清潔
Boyiilee Boyiilee,2026年8月13日 07:01,Oppo CPH2239,4.14.1,4,還車流程不應該計入租車時間
陳先生,2026年8月7日 21:56,Vivo Y18,4.14.1,3,太累了太囉嗦了帳戶詳细资料不能给恐有詐sorry、
吾名茜,2026年8月6日 10:19,Oppo CPH2251,4.13.0,5,方便快速
9M,2026年8月1日 23:54,Oppo OPPO Reno8 5G,4.13.0,1,一直被登出
popkidstu123,2026年7月29日 17:49,POCO M7,4.13.0,5,"很棒的，使用情況。車子外面有刮痕，第一次會搞不清楚情況 app可以在友善一點。"
Benjamin Hung,2026年7月29日 15:23,realme 13 5G,4.12.2,5,很順很方便！
Numen Chen,2026年7月29日 11:54,Redmi Note 13 Pro 5G,4.13.0,1,"管轄編號錯誤了，又不給人修改，又不准刪除帳號，否則180天不給使用，那APP BUG,令使用者無所適從，阿是怎樣，FXK"
陳小陳,2026年7月26日 23:45,Samsung Galaxy S23 Ultra,4.13.0,5,車子外觀 內裝保持良好
魏月霞,2026年7月18日 17:14,Samsung Galaxy A56 5G,4.12.2,2,"the rest, -老人根夲不会弄，就一直叫要更新很煩不要再跳出來了，一"
黃坤淋,2026年7月10日 12:48,Motorola moto g55 5G,4.11.0,5,方便快速租用車
陳子騫,2026年7月7日 21:15,Xiaomi Mi 10 Ultra,4.10.2,5,方便又快速的租車選擇
Kevin,2026年7月5日 14:16,Samsung Galaxy A33 5G,4.11.0,5,非常方便
GARY LIN,2026年6月21日 12:11,Samsung Galaxy S22 Ultra,4.10.2,5,讚讚
阿部阿部,2026年6月12日 10:50,Redmi Note 14 Pro 5G,4.10.2,1,優秀
江明南,2026年6月9日 21:41,Vivo V2111,4.9.0,2,可以來一趟小旅行
50張立瑜,2026年6月7日 21:47,Samsung Galaxy A26 5G,4.8.0,4,讚
Kuochih Hung,2026年6月7日 16:01,POCO F5,4.9.0,5,不錯
E Kung,2026年5月30日 15:37,Samsung Galaxy A54 5G,4.8.0,5,讚
喻華德,2026年5月29日 17:23,Google Pixel 8,4.9.0,5,"沒有煙味，app也比競爭對手簡單易用。"
鄭雷震,2026年5月27日 13:46,vivo T4 Pro,4.8.0,5,格上滿好訂車的APP 讚哦！
SHENG,2026年5月19日 15:59,Asus ROG Phone 9 Pro,4.8.0,2,"預約的共享車到了現場之後還發現車子不在現場，相當糟糕"
peng roy,2026年5月16日 13:31,Samsung Galaxy S22 Ultra,4.8.0,4,"程式更新後，每開關軟體都會登出，又要再登入一次，有點不便希望能解決"
周君義,2026年4月30日 09:14,Samsung Galaxy A23 5G,4.1.0,5,"方便好用，車輛選擇多，租借點密集。"
徐霆宇,2026年4月28日 23:32,Samsung Galaxy S24+,4.4.2,1,合約標示不完全，並未註明同站租還會收取在站點的停車費
ヴィンセント,2026年4月22日 15:23,Sony Xperia 1 II,4.6.0,5,"每次只要使用優惠券，保存的電子簽名就會全部失效 2026：目前更新後已正常"
C.H Huang,2026年4月19日 12:06,Samsung Galaxy S24+,4.6.0,3,"已經使用一年都正常 今天改版之後無法常態保持登入 甚至同一組密碼早上還可以登入 但是突然被登出之後 無法再次使用相同密碼登入"
___,2026年4月18日 12:31,Samsung Galaxy S24+,4.6.0,3,改版後，每次退出APP都要重新登入
衛雲生,2026年4月14日 12:51,Redmi Note 12 Pro 5G,4.4.2,4,方便是方便但是要照很多照片
Chienkuo Wang,2026年4月13日 10:05,Sony Xperia 10 III,4.4.2,5,定車流程自然順暢
朱國忠,2026年4月11日 21:02,Asus ROG Phone 6D Ultimate,4.4.2,5,方便
Fairy Ga,2026年4月6日 11:06,Samsung Galaxy A16 5G,4.4.2,4,車子外觀清潔不優
許瑋哲,2026年4月4日 09:32,Asus ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),4.4.1,5,方便快速
陳儷蓉,2026年4月1日 19:17,Oppo Reno13 Pro 5G,4.4.1,5,好棒，很好開
趙祥竹,2026年4月1日 15:15,Samsung Galaxy A56 5G,4.4.1,5,方便好用
陳威全,2026年4月1日 01:51,Google Pixel 9 Pro XL,4.4.1,4,第一次熟悉車輛中
放肆小辣椒,2026年3月30日 11:13,Samsung Galaxy S25+,4.4.1,5,方便好用
Goodspeed,2026年3月25日 17:04,Xiaomi 12,-,3,"以前核銷租車券後會分別顯示十張在券匣裡，不知道何時開始變成不會完整顯示，我核銷了兩筆各十張券，結果只出現兩張，這樣我是會知道還剩多少張能用嗎？"
陳素鑾,2026年3月23日 15:59,Asus ROG Phone 9 Pro,-,5,對於看車班詳細很明解
Joe Shih,2026年3月22日 15:18,TCL NXTPAPER 60 Ultra,4.4.0,5,方便快速
范譯文,2026年3月22日 07:59,Samsung Galaxy A55 5G,4.4.0,5,希望都能看全局 都能用中国翻譯台湾
映茹彭,2026年3月21日 14:34,realme RMX3771,4.4.0,5,方便，好用
仲大志,2026年3月20日 17:17,Samsung Galaxy S25 Edge,4.3.0,5,"非常方便的共享租車方式 車輛很省油，好開 下次有需求，還會再使用 很方便又省錢。 讚!值得推薦。"
Bruce Lin,2026年3月12日 11:34,Vivo V50,4.3.0,4,使用便利
Alex Yu,2026年3月10日 22:37,Redmi 13C,4.3.0,5,"租車非常方便 介面也很直觀跟簡潔"
尹德揚,2026年3月9日 15:18,Redmi Note 11 Pro+ 5G,4.3.0,3,還行
林菁源,2026年3月5日 23:37,Vivo V50,4.1.2,5,很方便
施玉龍,2026年3月2日 19:12,Samsung Galaxy Z Flip7,4.1.2,5,還不錯·優·方便
Cheng-Chieh CHANG,2026年2月28日 17:05,Samsung Galaxy S25 Ultra,4.1.2,5,"手續簡單輕鬆，車況也很新。"
張曉縵今日特餐50元全國各地抓鎖張曉縵,2026年2月24日 12:12,Redmi 14C,-,5,更新版本破產
黑翼,2026年2月23日 19:40,Oppo Reno4 5G,4.1.1,5,"車況好，租車流程順暢"
panda Chen,2026年2月19日 19:14,Oppo Reno13 5G,4.1.1,5,方便舒適
潘吇譽,2026年2月19日 09:45,Samsung Galaxy S22,4.1.1,5,"客服專員請多加訓練，APP操作模式根本就不熟悉，電話可以增設網路電話可以立刻撥通有人可以服務，不是一直在排隊等待，出車禍怎麼辦？ 共享汽車收費直接收取24小時，我只使用3小時卻被收取3000，還被迫需要等待12-20個工作天，超收費用才會退回來，Irent汽車是當下使用多少就只收多少，， 格上租車的使用體驗感受非常非常的差，而且租車價格也比Irent的貴，，使用一次再也不想承租了 是誰想被超收還等那麼久才退款的，又不是白痴，"
鍾昇亮,2026年2月18日 22:28,Samsung Galaxy Note10+,4.1.1,5,好用
羅阿仁,2026年2月18日 21:00,Samsung Galaxy S24 FE,4.1.1,5,好用方便
薛人傑,2026年2月18日 20:52,-,3.97.1,3,車內外都很髒
Jason Yang,2026年2月18日 18:21,Samsung Galaxy Z Flip7,4.1.1,1,"車身太髒，至少一個月都沒洗車了。過年長租車應該要特別整理。才對。"
freeline pan,2026年2月18日 16:16,Xiaomi 14T Pro,4.1.1,5,"好用、方便、是否有車輛可以租用一目了然😁"
SY Yang,2026年2月18日 14:41,Redmi Note 8T,4.1.1,5,太方便了
綺羅生（給我個理由）,2026年2月17日 20:36,Samsung Galaxy M14 5G,4.1.1,5,車子外觀太髒……
