評論人,評論時間,版本,星等,評論內容
黑雞雞,2026年7月31日,4.13.0 - 台灣,5,App好用車況也好車又乾淨
莃澄,2026年6月8日,4.10.1 - 台灣,5,方便租借，車子好開，便宜一些
很棒的音樂平台,2026年5月24日,4.8.1 - 台灣,5,訂車方便快速
simonh8822,2026年4月24日,4.6.0 - 台灣,5,Iphone12 mini右下角「會員」畫面被app切掉 無法點擊到「會員」 功能，請app調整畫面
Yao廷,2026年4月15日,4.4.1 - 台灣,5,不錯👌 很直覺
若日筱珣,2026年3月23日,4.4.0 - 台灣,5,邀請碼：pL8A8 輸入立刻獲得400折抵券
ma582488,2026年2月25日,4.1.2 - 台灣,5,很方便又快速
HCC志,2026年2月21日,4.1.1 - 台灣,5,春節租車時，是否可以將車輛外觀清潔一下再租給客人？
玲../,2025年12月14日,3.97.0 - 台灣,5,服務超級贊 客服人員人超級好很有耐心回覆 功能也有詳細介紹
Chou Sting,2025年11月19日,3.95.0 - 台灣,5,車室清理的很乾淨
大貓o,2025年9月19日,3.91.0 - 台灣,5,車子比irent 好很多
哈哈爛😿,2025年9月1日,3.89.0 - 台灣,5,"里程費不等於油錢
沒付款前一直詢問要不要訂
一台新車60萬的4年中古車
一個月12800開了1500公里收6000
比繳貸款還貴"
吧捕,2025年6月25日,3.85.0 - 台灣,5,"淡水的都是同站租還押金太高真的很懶的租
程式比Irent好用
但異站租還車真的太少太少
真的很可惜"
紅包行不行,2025年3月5日,3.77.0 - 台灣,5,幾年過去了，持續看到這app不斷在改變與更新，系統越來越順暢，車子越來越多，體驗越來越貼近用戶，給個讚👍
汎特西,2024年12月6日,3.70.0 - 台灣,5,"輸入邀請碼 Qbm4D 可獲得優惠租車金

目前使用體驗上都還不錯"
Cynthia123djsu,2024年10月24日,3.68.0 - 台灣,5,整體租車體驗很好，就是可租的數量太少了，每次都要碰運氣，希望可以多點車輛提供租借。
有沒有這麼無聊,2024年9月3日,3.63.0 - 台灣,5,註冊輸入邀請碼：kcJvb，免費獲得50元折抵券
亨堡,2024年7月7日,3.59.0 - 台灣,5,nUAWX 賺300加值金
王宇燦,2024年3月20日,3.53.0 - 台灣,5,邀請碼： kMRmp 一起獲得優惠吧👍🏻
denieljay,2024年2月11日,3.50.1 - 台灣,5,App順暢、車況整潔都有維持的很好
tomBWW,2023年12月5日,3.45.0 - 台灣,5,App的介面設計不得不說真的做得很好👍
Olay Zactoral,2023年8月24日,3.38.0 - 台灣,5,"桃園地區的車輛選擇不多，但很夠用。
價格雖然沒有比隔壁棚便宜，但也稱得上另一個選項！"
白金堯,2023年7月30日,3.36.0 - 台灣,5,介面越來越進步，也一直有在聽取用戶的反饋改進，讚👍
暱稱太多重複了啦,2022年12月24日,3.21.0 - 台灣,5,本人不在意車型是否新穎，但很在意整潔，比起對面家的，整潔方便好很多，希望可以繼續擴增路邊停車格的範圍，現在只要當日租車就轉用格上的
地獄臘腸犬,2022年10月15日,3.16.1 - 台灣,5,2wHbG
Harrison2019,2022年6月3日,3.12.0 - 台灣,5,"下載APP 輸入kKx4H
送300元"
超超超超不爽,2021年12月31日,3.4.0 - 台灣,5,我租車，按照取車程序取車，簽名上傳到時候系統出問題，打給客服，客服要晚幾分鐘再租，說什麼跑程序要幾分鐘，結果我再租的時候車已經被租走了，然後客服就要我換個點租，可是這台是我先租的耶，為什麼我要因為系統的問題，就要再浪費時間去其他地方租？我都按照規定耶。用這家的系統要小心，因為你租了車，然後到了現場，會因為客服和系統到問題，讓你到了現場還是沒有辦法租車哦
davidson1895,2021年12月4日,3.3.2 - 台灣,5,感謝格上最近新增不少smart 2 go據點，而且車子很乾淨、車況好，讓我可以在雨天、冷天、艷陽天放心大喊：格上，我不想努力了～～～XD
方便又有名氣,2021年8月22日,3.0.4 - 台灣,5,很棒【開發者回應(2021年8月26日): 謝謝您的稱讚!!】
台北許哥,2021年8月18日,3.0.2 - 台灣,5,我用了3種快租平台，就他們家最優惠，而且客服很體貼【開發者回應(2021年8月26日): 感謝您的稱讚!!】
碧姬公主1123,2021年6月11日,2.0.09 - 台灣,5,喜歡～客服也很棒
盛喵,2021年5月30日,2.0.09 - 台灣,5,非常好
阿Ken 726,2021年5月14日,2.0.08 - 台灣,5,讚👍的啦
Evan2050,2021年4月19日,2.2.07 - 台灣,5,方便 迅速 超值
羅一仁,2021年4月19日,2.2.07 - 台灣,5,簡便易懂！租車超方便！
po-chieh,2021年4月19日,2.2.07 - 台灣,5,常常租車，每次都有優惠跟抵扣卷使用，價格非常便宜！
哥要好好的加油,2021年4月19日,2.2.07 - 台灣,5,租車業界標竿
博續,2021年4月8日,2.2.07 - 台灣,5,好用便宜
Allenhsu2021,2021年3月17日,2.2.06 - 台灣,5,Hello
joy11213huk,2021年3月15日,2.2.05 - 台灣,5,繼續加油～～～讚👍
兩個亨的爸,2020年12月13日,2.1.42 - 台灣,5,系統很爛，一直要認證
偶速古典,2020年10月13日,2.1.2 - 台灣,5,讚👍
golf kevin,2026年7月25日,4.13.0 - 台灣,5,但是車上有點髒，車內煙味很重，美中不足。
